Comment,Designator,Footprint,LCSC,Quantity
0,"R25,R40,R41",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,3
0.1uF,"C14,C15,C29,C33,C36,C37,C40,C42,C55,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,10
100k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,0
100nF,"C20,C21,C22,C23,C24,C26,C28,C30,C31,C45,C48,C54",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1590,12
100uH,L1,L_Coilcraft_MSS1246-XXX,C19183945,1
10k,"R10,R15,R17,R32,R33,R34,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,7
10k,"R27,R43",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C95204,2
10nF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1589,1
10uF,"C10,C11,C17,C18,C3,C34,C39,C4,C5,C50,C53,C7,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,13
120,"R11,R12,R13,R14,R16,R18,R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,8
12p,"C25,C27",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C38523,2
16k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137788,1
19k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22893,1
1N5819HW,"D13,D21,D22",D_SOD-123,C82544,3
1k,"R19,R24,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
1nF,C43,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,1
1uF,"C16,C38,C46,C47,C51,C52,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,7
2.1k,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22902,1
22k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C31850,1
24.9k,"R26,R45",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25962,2
24V,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
3.3V,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
3.3V HV,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
3.3nF,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C107088,1
332,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C103549,1
3568,F2,FUSE_3568,C5249699,1
4.3k,"R1,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907165,2
4.7uF,"C1,C19,C2,C32,C35",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C98192,5
402k,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23048,1
45.3k,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2933224,1
47k,"R21,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,2
5.1k,"R22,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,2
50,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C849792,1
590,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23084,1
68nF,"C41,C49",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C309475,2
8M,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C144380,1
AMC1350DWVR,IC3,AMC1350DWVR,C4990162,1
BOOT,SW2,SW_CJS-1200TA,C2921628,1
BUCK,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
CAN Status,D12,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
CDSOT23-T24CAN,U7,CDSOT23-T24CAN,C2959841,1
CP2102N-A02-GQFN24,U8,CP2102N-A02-GQFN24,C969151,1
Charge,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
Discharge,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
Fault,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,1
FerriteBead,"FB1,FB2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14709,2
Fuse,F1,FUSC3216X125N,C2153988,1
Heartbeat,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
LM76202QPWPRQ1,IC5,LM76202QPWPRQ1,C1849484,1
LT1963AEST-3.3#TRPBF,"U1,U4",SOT-223-3_TabPin2,C145411,2
MBR230S1F,D6,D_SOD-123F,C151335,1
PFLT,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,1
REF35125QDBVR,U9,SOT-23-6,C7043252,1
RST,SW1,SW_TL3365AF180QG,C2886926,1
SN74AHC1G32DBVR,IC1,SN74AHC1G32DBVR,C7470,1
SP0503BAHT,D14,SOT-143,C7074,1
STM32L431CBTx,U5,LQFP-48_7x7mm_P0.5mm,C277951,1
Scrut Select,SW4,SW_CJS-1200TA,C2921628,1
TCAN337,U6,TCAN337DCNR,C130129,1
TLV9002QDRQ1,U10,SOIC-8_3.9x4.9mm_P1.27mm,C2860922,1
TPS2115ADRBR,U3,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,C140321,1
TPS5405DR,U2,TPS5405DR,C488409,1
TVS,D17,D_SOD-323_HandSoldering,C207246,1
TVS,"D11,D15,D16,D18",D_SOD-123F,C6165153,4
USB4105-GF-A,J5,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C393939,1
VBUS,D19,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
Conn_01x02_Pin,J4,PinHeader_1x02_P2.54mm_Vertical,,1
SWD,J3,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,,1
GND HV,TP9,PinHeader_1x01_P2.54mm_Vertical,,1
GND,TP8,PinHeader_1x01_P2.54mm_Vertical,,1
INA241A4IDR,IC2,INA241A5IDR,,1
GND,TP15,PinHeader_1x01_P2.54mm_Vertical,,1
1769205341,PS1,WE_1769205341,,1
Termination,JP1,PinHeader_1x02_P2.54mm_Vertical,,1
I_OUT,TP1,PinHeader_1x01_P2.54mm_Vertical,,1
Scrut Conn,J6,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,,1
WSBS8518L2500JTP3,R39,WSBS8518L2500JKM4,,1
Nanofit 1x05,J7,Molex_Nano-Fit_105309-xx05_1x05_P2.50mm_Vertical,,1
Nanofit 1x05,J8,Molex_Nano-Fit_105309-xx05_1x05_P2.50mm_Vertical,,1
