Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,160.0416,-74.0622,90.0,top
C10,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,173.653253,-93.813917,-90.0,top
C11,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,171.360572,-93.813917,-90.0,top
C12,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.732527,-93.583917,-90.0,top
C13,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.31789,-93.583917,-90.0,top
C14,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,187.975521,-100.62465,0.0,top
C15,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.572599,-99.7924,180.0,top
C16,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.572599,-101.6974,180.0,top
C17,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178.503337,-105.87679,180.0,top
C18,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,179.544735,-109.35119,90.0,top
C19,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,154.703113,-109.585915,90.0,top
C2,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,160.0416,-78.049999,-90.0,top
C20,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.79531,-109.381597,90.0,top
C21,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.906,-119.071,180.0,top
C22,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.3388,-121.3824,-90.0,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.165815,-107.787731,90.0,top
C24,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.772367,-107.787731,90.0,top
C25,12p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.419214,-102.688903,180.0,top
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.559267,-107.787731,90.0,top
C27,12p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.609216,-102.688903,0.0,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.463853,-124.271981,180.0,top
C29,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.322224,-118.842012,180.0,top
C3,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,151.196984,-83.156126,180.0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.046333,-104.3644,90.0,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.8074,-104.3644,90.0,top
C32,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178.5289,-117.2168,0.0,top
C33,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.2989,-119.063867,0.0,top
C34,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,179.679235,-124.432265,-90.0,top
C35,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178.503484,-113.529815,0.0,top
C36,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.290131,-115.375319,0.0,top
C37,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.859684,-93.693411,0.0,top
C38,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.859683,-91.929742,0.0,top
C39,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,146.040784,-83.192324,0.0,top
C4,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,155.282484,-83.156126,0.0,top
C40,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.915984,-85.402123,0.0,top
